edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,1,2,10,1,1,18,55,4,4,14,38,1,1,16,16,11,3,12,7,23,10,11,1,16
2,4,7,20,63,28,7,19,12,42,42,28,26,42,30,53,18,16,19,31,25,5,19,42,19
3,10,11,22,60,57,22,18,17,14,32,41,55,37,38,48,48,35,20,30,35,52,38,28,36
4,2,10,10,2,7,2,2,33,25,19,36,15,49,11,11,21,39,23,19,44,42,44,37,31
5,1,3,19,3,35,15,38,50,27,29,13,37,25,23,22,8,14,8,20,11,11,16,19,16
6,5,4,11,15,12,6,7,9,5,18,25,18,29,19,28,17,31,8,22,7,48,35,12,13
7,29,7,31,20,21,43,22,15,33,38,45,31,17,41,13,35,24,19,13,36,26,50,33,36
8,1,1,2,6,7,7,13,1,13,10,28,1,1,5,7,4,3,18,1,11,1,1,5,12
9,26,26,37,55,47,51,52,26,20,19,30,4,23,22,16,11,3,23,12,8,16,12,20,31
10,5,14,11,16,11,12,4,3,5,14,4,13,15,16,15,17,11,12,20,9,15,12,8,11
11,14,8,20,15,13,10,6,10,32,88,26,78,24,18,77,35,35,17,13,34,24,21,8,34
12,14,17,32,31,55,62,37,17,54,30,45,40,39,35,49,33,35,26,36,30,27,14,33,35
13,9,18,19,11,18,26,25,7,36,19,27,20,25,22,21,21,15,17,21,19,11,17,21,20
14,10,8,11,22,21,8,10,4,8,11,10,14,9,13,17,12,11,7,11,18,24,12,7,18
15,3,8,31,23,20,89,11,43,7,30,14,17,23,19,9,13,9,10,18,3,20,9,13,14
16,14,20,20,5,4,1,28,36,6,10,14,39,8,12,11,4,10,9,10,5,11,1,1,1
17,22,17,24,38,22,16,21,11,23,34,33,23,18,27,25,26,17,21,10,11,19,13,11,13
18,16,23,24,49,42,41,22,13,18,11,32,31,21,28,31,27,20,15,24,20,21,21,40,23
19,22,17,32,47,33,34,35,11,24,24,23,30,22,19,14,18,17,15,17,17,8,10,23,6
20,27,11,20,12,13,8,5,58,10,14,19,6,15,19,7,12,12,19,12,14,22,4,10,17
21,3,7,5,8,6,4,2,2,4,9,7,8,8,8,6,12,10,6,7,6,8,8,3,6
22,7,10,11,22,16,20,14,4,15,11,16,11,10,13,8,9,11,7,8,8,7,10,8,8
23,7,7,7,14,14,13,12,4,7,5,7,12,9,9,7,7,13,4,7,9,2,3,3,2
24,14,10,20,17,15,13,19,14,14,10,7,11,6,12,5,8,4,12,6,7,7,7,5,7
25,8,17,13,19,13,11,7,4,13,25,32,20,18,20,17,28,24,15,17,14,18,21,12,14
26,3,20,11,5,14,10,8,8,8,15,13,21,11,12,33,16,21,13,21,7,15,15,7,12
27,22,27,34,25,34,47,30,18,37,37,53,48,17,44,24,42,37,31,16,27,18,14,26,30
28,8,19,14,16,11,14,4,3,9,21,17,21,15,16,15,23,17,12,20,9,15,17,13,11
29,26,9,45,45,39,30,21,37,8,13,10,23,20,14,8,10,8,11,8,9,6,9,7,15
30,14,11,6,3,15,17,9,39,51,51,45,29,9,30,17,37,26,7,10,6,8,7,30,20
31,9,9,10,19,18,18,12,6,13,14,13,10,12,8,10,7,9,6,13,7,11,15,9,11
32,14,23,46,28,40,28,17,28,35,32,31,34,25,34,26,34,18,27,15,11,15,19,30,32
33,18,11,14,17,29,26,25,18,16,7,16,13,10,18,24,11,27,12,13,17,10,9,6,5
34,8,59,55,27,62,20,16,14,20,24,61,91,73,37,45,51,84,32,87,63,79,39,37,32
35,18,88,39,14,18,17,24,16,29,30,131,47,48,37,37,33,32,36,38,37,100,75,25,75
36,16,30,17,8,16,18,20,17,16,30,56,58,26,26,49,32,57,25,57,66,63,12,11,15
37,23,21,25,71,61,39,32,24,26,25,12,26,11,29,21,19,20,21,15,17,15,18,26,41
38,18,22,22,22,29,22,7,5,23,17,30,17,20,18,19,18,16,15,13,11,13,27,21,17
39,49,49,56,59,71,38,28,32,63,62,56,51,57,58,56,54,51,52,43,41,50,65,49,54
40,6,71,33,51,35,16,28,17,16,12,6,21,22,10,9,23,15,21,7,12,16,19,15,13
41,70,144,167,130,157,146,149,247,88,96,77,130,131,109,138,88,96,98,91,82,96,86,85,73
42,20,87,46,18,24,20,16,11,20,24,41,32,36,37,45,28,25,32,33,22,28,18,18,29
43,8,32,17,24,18,10,2,2,3,4,16,3,9,6,10,5,5,4,5,2,5,3,2,6
44,35,82,54,56,72,32,20,20,25,27,43,35,17,45,49,39,20,61,39,13,44,27,26,28
45,14,74,63,79,100,67,37,41,98,36,40,42,42,137,143,37,37,102,98,63,27,135,123,115
46,10,13,16,24,32,19,10,15,19,26,17,15,20,19,21,19,14,15,8,20,6,18,15,17
47,28,9,28,28,41,24,57,12,10,17,9,21,12,12,7,9,7,11,11,3,6,7,11,14
48,25,14,17,27,35,16,14,13,24,28,20,17,15,20,18,18,20,21,19,17,17,15,17,15
49,14,44,31,12,6,6,24,16,38,16,11,22,38,26,25,20,12,28,17,22,25,17,25,18
50,14,31,28,18,12,12,16,13,25,22,16,78,85,25,28,20,67,57,61,66,44,16,13,55
